"US",,"United States","Country"
"AL","Alabama","United States","State"
"AK","Alaska","United States","State"
"AZ","Arizona","United States","State"
"AR","Arkansas","United States","State"
"CA","California","United States","State"
"CO","Colorado","United States","State"
"CT","Connecticut","United States","State"
"DE","Delaware","United States","State"
"FL","Florida","United States","State"
"GA","Georgia","United States","State"
"HI","Hawaii","United States","State"
"ID","Idaho","United States","State"
"IL","Illinois","United States","State"
"IN","Indiana","United States","State"
"IA","Iowa","United States","State"
"KS","Kansas","United States","State"
"KY","Kentucky","United States","State"
"LA","Louisiana","United States","State"
"ME","Maine","United States","State"
"MD","Maryland","United States","State"
"MA","Massachusetts","United States","State"
"MI","Michigan","United States","State"
"MN","Minnesota","United States","State"
"MS","Mississippi","United States","State"
"MO","Missouri","United States","State"
"MT","Montana","United States","State"
"NE","Nebraska","United States","State"
"NV","Nevada","United States","State"
"NH","New Hampshire","United States","State"
"NJ","New Jersey","United States","State"
"NM","New Mexico","United States","State"
"NY","New York","United States","State"
"NC","North Carolina","United States","State"
"ND","North Dakota","United States","State"
"OH","Ohio","United States","State"
"OK","Oklahoma","United States","State"
"OR","Oregon","United States","State"
"PA","Pennsylvania","United States","State"
"RI","Rhode Island","United States","State"
"SC","South Carolina","United States","State"
"SD","South Dakota","United States","State"
"TN","Tennessee","United States","State"
"TX","Texas","United States","State"
"UT","Utah","United States","State"
"VT","Vermont","United States","State"
"VA","Virginia","United States","State"
"WA","Washington","United States","State"
"WV","West Virginia","United States","State"
"WI","Wisconsin","United States","State"
"WY","Wyoming","United States","State"
"CA",,"Canada","Country"
"AB","Alberta","Canada","State"
"BC","British Columbia","Canada","State"
"MB","Manitoba","Canada","State"
"NB","New Brunswick","Canada","State"
"NL","Newfoundland and Labrador","Canada","State"
"NS","Nova Scotia","Canada","State"
"NT","Northwest Territories","Canada","State"
"NU","Nunavut","Canada","State"
"ON","Ontario","Canada","State"
"PE","Prince Edward Island","Canada","State"
"QC","Quebec","Canada","State"
"SK","Saskatchewan","Canada","State"
"YT","Yukon","Canada","State"
"AF",,"Afghanistan","Country"
"AF-BAL","Balkh","Afghanistan","State"
"AF-BAM","Bamian","Afghanistan","State"
"AF-BDG","Badghis","Afghanistan","State"
"AF-BDS","Badakhshan","Afghanistan","State"
"AF-BGL","Baghlan","Afghanistan","State"
"AF-FRA","Farah","Afghanistan","State"
"AF-FYB","Faryab","Afghanistan","State"
"AF-GHA","Ghazni","Afghanistan","State"
"AF-GHO","Ghowr","Afghanistan","State"
"AF-HEL","Helmand","Afghanistan","State"
"AF-HER","Herat","Afghanistan","State"
"AF-JOW","Jowzjan","Afghanistan","State"
"AF-KAB","Kabol","Afghanistan","State"
"AF-KAN","Kandahar","Afghanistan","State"
"AF-KAP","Kapisa","Afghanistan","State"
"AF-KDZ","Kondoz","Afghanistan","State"
"AF-KHO","Khowst","Afghanistan","State"
"AF-KNR","Konar","Afghanistan","State"
"AF-LAG","Laghman","Afghanistan","State"
"AF-LOW","Lowgar","Afghanistan","State"
"AF-NAN","Nangarhar","Afghanistan","State"
"AF-NIM","Nimruz","Afghanistan","State"
"AF-NUR","Nurestan","Afghanistan","State"
"AF-ORU","Oruzgan","Afghanistan","State"
"AF-PAR","Parwan","Afghanistan","State"
"AF-PIA","Paktia","Afghanistan","State"
"AF-PKA","Paktika","Afghanistan","State"
"AF-SAM","Samangan","Afghanistan","State"
"AF-SAR","Sar-e Pol","Afghanistan","State"
"AF-TAK","Takhar","Afghanistan","State"
"AF-WAR","Wardak","Afghanistan","State"
"AF-ZAB","Zabol","Afghanistan","State"
"AX",,"Åland Islands","Country"
"AX-","Åland Islands","Åland Islands","State"
"AL",,"Albania","Country"
"AL-01","Berat","Albania","State"
"AL-02","Durrës","Albania","State"
"AL-03","Elbasan","Albania","State"
"AL-04","Fier","Albania","State"
"AL-05","Gjirokastër","Albania","State"
"AL-06","Korçë","Albania","State"
"AL-07","Kukës","Albania","State"
"AL-08","Lezhë","Albania","State"
"AL-09","Dibër","Albania","State"
"AL-10","Shkodër","Albania","State"
"AL-11","Tiranë","Albania","State"
"AL-12","Vlorë","Albania","State"
"DZ",,"Algeria","Country"
"DZ-01","Adrar","Algeria","State"
"DZ-02","Chlef","Algeria","State"
"DZ-03","Laghouat","Algeria","State"
"DZ-04","Oum el Bouaghi","Algeria","State"
"DZ-05","Batna","Algeria","State"
"DZ-06","Béjaïa","Algeria","State"
"DZ-07","Biskra","Algeria","State"
"DZ-08","Béchar","Algeria","State"
"DZ-09","Blida","Algeria","State"
"DZ-10","Bouira","Algeria","State"
"DZ-11","Tamanghasset","Algeria","State"
"DZ-12","Tébessa","Algeria","State"
"DZ-13","Tlemcen","Algeria","State"
"DZ-14","Tiaret","Algeria","State"
"DZ-15","Tizi Ouzou","Algeria","State"
"DZ-16","Alger","Algeria","State"
"DZ-17","Djelfa","Algeria","State"
"DZ-18","Jijel","Algeria","State"
"DZ-19","Sétif","Algeria","State"
"DZ-20","Saïda","Algeria","State"
"DZ-21","Skikda","Algeria","State"
"DZ-22","Sidi Bel Abbès","Algeria","State"
"DZ-23","Annaba","Algeria","State"
"DZ-24","Guelma","Algeria","State"
"DZ-25","Constantine","Algeria","State"
"DZ-26","Médéa","Algeria","State"
"DZ-27","Mostaganem","Algeria","State"
"DZ-28","Msila","Algeria","State"
"DZ-29","Mascara","Algeria","State"
"DZ-30","Ouargla","Algeria","State"
"DZ-31","Oran","Algeria","State"
"DZ-32","El Bayadh","Algeria","State"
"DZ-33","Illizi","Algeria","State"
"DZ-34","Bordj Bou Arréridj","Algeria","State"
"DZ-35","Boumerdès","Algeria","State"
"DZ-36","El Tarf","Algeria","State"
"DZ-37","Tindouf","Algeria","State"
"DZ-38","Tissemsilt","Algeria","State"
"DZ-39","El Oued","Algeria","State"
"DZ-40","Khenchela","Algeria","State"
"DZ-41","Souk Ahras","Algeria","State"
"DZ-42","Tipaza","Algeria","State"
"DZ-43","Mila","Algeria","State"
"DZ-44","Aïn Defla","Algeria","State"
"DZ-45","Naama","Algeria","State"
"DZ-46","Aïn Témouchent","Algeria","State"
"DZ-47","Ghardaïa","Algeria","State"
"DZ-48","Relizane","Algeria","State"
"AS",,"American Samoa","Country"
"AS-","American Samoa","American Samoa","State"
"AD",,"Andorra","Country"
"AD-02","Canillo","Andorra","State"
"AD-03","Encamp","Andorra","State"
"AD-04","La Massana","Andorra","State"
"AD-05","Ordino","Andorra","State"
"AD-06","Sant Julià de Lòria","Andorra","State"
"AD-07","Andorra la Vella","Andorra","State"
"AD-08","Escaldes-Engordany","Andorra","State"
"AO",,"Angola","Country"
"AO-BGO","Bengo","Angola","State"
"AO-BGU","Benguela","Angola","State"
"AO-BIE","Bié","Angola","State"
"AO-CAB","Cabinda","Angola","State"
"AO-CCU","Cuando-Cubango","Angola","State"
"AO-CNN","Cunene","Angola","State"
"AO-CNO","Cuanza Norte","Angola","State"
"AO-CUS","Cuanza Sul","Angola","State"
"AO-HUA","Huambo","Angola","State"
"AO-HUI","Huíla","Angola","State"
"AO-LNO","Lunda Norte","Angola","State"
"AO-LSU","Lunda Sul","Angola","State"
"AO-LUA","Luanda","Angola","State"
"AO-MAL","Malange","Angola","State"
"AO-MOX","Moxico","Angola","State"
"AO-NAM","Namibe","Angola","State"
"AO-UIG","Uíge","Angola","State"
"AO-ZAI","Zaire","Angola","State"
"AI",,"Anguilla","Country"
"AI-","Anguilla","Anguilla","State"
"AQ",,"Antarctica","Country"
"AQ-","Antarctica","Antarctica","State"
"AG",,"Antigua and Barbuda","Country"
"AG-03","Saint George","Antigua and Barbuda","State"
"AG-04","Saint John’s","Antigua and Barbuda","State"
"AG-05","Saint Mary","Antigua and Barbuda","State"
"AG-06","Saint Paul","Antigua and Barbuda","State"
"AG-07","Saint Peter","Antigua and Barbuda","State"
"AG-08","Saint Philip","Antigua and Barbuda","State"
"AG-10","Barbuda","Antigua and Barbuda","State"
"AG-11","Redonda","Antigua and Barbuda","State"
"AR",,"Argentina","Country"
"AR-A","Salta","Argentina","State"
"AR-B","Buenos Aires","Argentina","State"
"AR-C","Ciudad Autónoma de Buenos Aires","Argentina","State"
"AR-D","San Luis","Argentina","State"
"AR-E","Entre Ríos","Argentina","State"
"AR-F","La Rioja","Argentina","State"
"AR-G","Santiago del Estero","Argentina","State"
"AR-H","Chaco","Argentina","State"
"AR-J","San Juan","Argentina","State"
"AR-K","Catamarca","Argentina","State"
"AR-L","La Pampa","Argentina","State"
"AR-M","Mendoza","Argentina","State"
"AR-N","Misiones","Argentina","State"
"AR-P","Formosa","Argentina","State"
"AR-Q","Neuquén","Argentina","State"
"AR-R","Río Negro","Argentina","State"
"AR-S","Santa Fe","Argentina","State"
"AR-T","Tucumán","Argentina","State"
"AR-U","Chubut","Argentina","State"
"AR-V","Tierra del Fuego","Argentina","State"
"AR-W","Corrientes","Argentina","State"
"AR-X","Córdoba","Argentina","State"
"AR-Y","Jujuy","Argentina","State"
"AR-Z","Santa Cruz","Argentina","State"
"AM",,"Armenia","Country"
"AM-AG","Aragatsotn","Armenia","State"
"AM-AR","Ararat","Armenia","State"
"AM-AV","Armavir","Armenia","State"
"AM-ER","Erevan","Armenia","State"
"AM-GR","Gegark'unik'","Armenia","State"
"AM-KT","Kotayk'","Armenia","State"
"AM-LO","Lorri","Armenia","State"
"AM-SH","Širak","Armenia","State"
"AM-SU","Syunik'","Armenia","State"
"AM-TV","Tavuš","Armenia","State"
"AM-VD","Vayoc Jor","Armenia","State"
"AW",,"Aruba","Country"
"AW-","Aruba","Aruba","State"
"AU",,"Australia","Country"
"AU-ACT","Australian Capital Territory","Australia","State"
"AU-NSW","New South Wales","Australia","State"
"AU-NT","Northern Territory","Australia","State"
"AU-QLD","Queensland","Australia","State"
"AU-SA","South Australia","Australia","State"
"AU-TAS","Tasmania","Australia","State"
"AU-VIC","Victoria","Australia","State"
"AU-WA","Western Australia","Australia","State"
"AT",,"Austria","Country"
"AT-1","Burgenland","Austria","State"
"AT-2","Kärnten","Austria","State"
"AT-3","Niederösterreich","Austria","State"
"AT-4","Oberösterreich","Austria","State"
"AT-5","Salzburg","Austria","State"
"AT-6","Steiermark","Austria","State"
"AT-7","Tirol","Austria","State"
"AT-8","Vorarlberg","Austria","State"
"AT-9","Wien","Austria","State"
"AZ",,"Azerbaijan","Country"
"AZ-AB","Äli Bayramli","Azerbaijan","State"
"AZ-ABS","Abseron","Azerbaijan","State"
"AZ-AGA","Agstafa","Azerbaijan","State"
"AZ-AGC","Agcabädi","Azerbaijan","State"
"AZ-AGM","Agdam","Azerbaijan","State"
"AZ-AGS","Agdas","Azerbaijan","State"
"AZ-AGU","Agsu","Azerbaijan","State"
"AZ-AST","Astara","Azerbaijan","State"
"AZ-BA","Baki","Azerbaijan","State"
"AZ-BAL","Balakän","Azerbaijan","State"
"AZ-BAR","Bärdä","Azerbaijan","State"
"AZ-BEY","Beyläqan","Azerbaijan","State"
"AZ-BIL","Biläsuvar","Azerbaijan","State"
"AZ-CAB","Cäbrayil","Azerbaijan","State"
"AZ-CAL","Cälilabab","Azerbaijan","State"
"AZ-DAS","Daskäsän","Azerbaijan","State"
"AZ-DAV","Däväçi","Azerbaijan","State"
"AZ-FUZ","Füzuli","Azerbaijan","State"
"AZ-GA","Gäncä","Azerbaijan","State"
"AZ-GAD","Gädäbäy","Azerbaijan","State"
"AZ-GOR","Goranboy","Azerbaijan","State"
"AZ-GOY","Göyçay","Azerbaijan","State"
"AZ-HAC","Haciqabul","Azerbaijan","State"
"AZ-IMI","Imisli","Azerbaijan","State"
"AZ-ISM","Ismayilli","Azerbaijan","State"
"AZ-KAL","Kälbäcär","Azerbaijan","State"
"AZ-KUR","Kürdämir","Azerbaijan","State"
"AZ-LAN","Länkäran","Azerbaijan","State"
"AZ-LER","Lerik","Azerbaijan","State"
"AZ-MAS","Masalli","Azerbaijan","State"
"AZ-MI","Mingäçevir","Azerbaijan","State"
"AZ-NEF","Neftçala","Azerbaijan","State"
"AZ-NX","Naxçivan","Azerbaijan","State"
"AZ-OGU","Oguz","Azerbaijan","State"
"AZ-QAB","Qäbälä","Azerbaijan","State"
"AZ-QAX","Qax","Azerbaijan","State"
"AZ-QAZ","Qazax","Azerbaijan","State"
"AZ-QBA","Quba","Azerbaijan","State"
"AZ-QBI","Qubadli","Azerbaijan","State"
"AZ-QOB","Qobustan","Azerbaijan","State"
"AZ-QUS","Qusar","Azerbaijan","State"
"AZ-SAB","Sabirabad","Azerbaijan","State"
"AZ-SAK","Säki","Azerbaijan","State"
"AZ-SAL","Salyan","Azerbaijan","State"
"AZ-SAT","Saatli","Azerbaijan","State"
"AZ-SIY","Siyäzän","Azerbaijan","State"
"AZ-SM","Sumqayit","Azerbaijan","State"
"AZ-SMI","Samaxi","Azerbaijan","State"
"AZ-SMX","Samux","Azerbaijan","State"
"AZ-SUS","Susa","Azerbaijan","State"
"AZ-TAR","Tärtär","Azerbaijan","State"
"AZ-TOV","Tovuz","Azerbaijan","State"
"AZ-UCA","Ucar","Azerbaijan","State"
"AZ-XAC","Xaçmaz","Azerbaijan","State"
"AZ-XAN","Xanlar","Azerbaijan","State"
"AZ-XCI","Xocali","Azerbaijan","State"
"AZ-XIZ","Xizi","Azerbaijan","State"
"AZ-XVD","Xocavänd","Azerbaijan","State"
"AZ-YAR","Yardimli","Azerbaijan","State"
"AZ-YEV","Yevlax","Azerbaijan","State"
"AZ-ZAN","Zängilan","Azerbaijan","State"
"AZ-ZAQ","Zaqatala","Azerbaijan","State"
"AZ-ZAR","Zärdab","Azerbaijan","State"
"BS",,"Bahamas","Country"
"BS-AC","Acklins and Crooked Islands","Bahamas","State"
"BS-BI","Bimini","Bahamas","State"
"BS-BY","Berry Islands","Bahamas","State"
"BS-CI","Cat Island","Bahamas","State"
"BS-EX","Exuma and Black Point","Bahamas","State"
"BS-FC","Central Andros","Bahamas","State"
"BS-FP","Freeport and West Grand Bahama","Bahamas","State"
"BS-GH","Central Eleuthera","Bahamas","State"
"BS-GT","North Abaco and Grand Cay","Bahamas","State"
"BS-HI","North Eleuthera, Harbour Island and Spanish Wells","Bahamas","State"
"BS-HR","East Grand Bahama","Bahamas","State"
"BS-IN","Inagua","Bahamas","State"
"BS-KB","South Andros and Mangrove Cay","Bahamas","State"
"BS-LI","Long Island","Bahamas","State"
"BS-MG","Mayaguana","Bahamas","State"
"BS-MH","Central Abaco, Hope Town and Green Turtle Cay","Bahamas","State"
"BS-NP","New Providence","Bahamas","State"
"BS-NS","North Andros","Bahamas","State"
"BS-RI","Ragged Island","Bahamas","State"
"BS-RS","South Eleuthera","Bahamas","State"
"BS-SP","South Abaco and Moore's Island","Bahamas","State"
"BS-SR","San Salvador and Rum Cay","Bahamas","State"
"BH",,"Bahrain","Country"
"BH-13","Al Manamah","Bahrain","State"
"BH-14","Al Janubiyah","Bahrain","State"
"BH-15","Al Muharraq","Bahrain","State"
"BH-16","Al Wustá","Bahrain","State"
"BH-17","Ash Shamaliyah","Bahrain","State"
"BD",,"Bangladesh","Country"
"BD-1","Barisal bibhag","Bangladesh","State"
"BD-2","Chittagong bibhag","Bangladesh","State"
"BD-3","Dhaka bibhag","Bangladesh","State"
"BD-4","Khulna bibhag","Bangladesh","State"
"BD-5","Rajshahi bibhag","Bangladesh","State"
"BD-6","Sylhet bibhag","Bangladesh","State"
"BB",,"Barbados","Country"
"BB-01","Christ Church","Barbados","State"
"BB-02","Saint Andrew","Barbados","State"
"BB-03","Saint George","Barbados","State"
"BB-04","Saint James","Barbados","State"
"BB-05","Saint John","Barbados","State"
"BB-06","Saint Joseph","Barbados","State"
"BB-07","Saint Lucy","Barbados","State"
"BB-08","Saint Michael","Barbados","State"
"BB-09","Saint Peter","Barbados","State"
"BB-10","Saint Philip","Barbados","State"
"BB-11","Saint Thomas","Barbados","State"
"BY",,"Belarus","Country"
"BY-BR","Brèsckaja voblasc'","Belarus","State"
"BY-HO","Homel'skaja voblasc'","Belarus","State"
"BY-HR","Hrodzenskaja voblasc'","Belarus","State"
"BY-MA","Mahilioúskaja voblasc'","Belarus","State"
"BY-MI","Minskaja voblasc'","Belarus","State"
"BY-VI","Vicebskaja voblasc'","Belarus","State"
"BE",,"Belgium","Country"
"BE-BRU","Bruxelles-Capitale, Région de","Belgium","State"
"BE-VLG","Vlaamse Gewest","Belgium","State"
"BE-WAL","Wallonne, Région","Belgium","State"
"BZ",,"Belize","Country"
"BZ-BZ","Belize","Belize","State"
"BZ-CY","Cayo","Belize","State"
"BZ-CZL","Corozal","Belize","State"
"BZ-OW","Orange Walk","Belize","State"
"BZ-SC","Stann Creek","Belize","State"
"BZ-TOL","Toledo","Belize","State"
"BJ",,"Benin","Country"
"BJ-AK","Atakora","Benin","State"
"BJ-AL","Alibori","Benin","State"
"BJ-AQ","Atlantique","Benin","State"
"BJ-BO","Borgou","Benin","State"
"BJ-CO","Collines","Benin","State"
"BJ-DO","Donga","Benin","State"
"BJ-KO","Kouffo","Benin","State"
"BJ-LI","Littoral","Benin","State"
